"id","year","site","agri5","ndvi","prec","temp","terri","shan","snum","vege","unkno","spec","fruit","cere","herb","gras","wint","prot","oil","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
"3",2000,"Pukkila, Savijoki, ydin",0.46,0.441,0.775,17.338,20,2.33078306375473,20,0.001016207,0.004188184,0,0,0.553590304,0,0.264101785,0.154743791,0,0.022359733,0.022808374,0.576966244,0.418845576,6.61243123577568e-05,0.000801925971808102,0.00148071228029691,0.00440974942259306,0.00675851198705583,422221.069308732,6725615.37714465
"122",2000,"Pukkila, Kantele-kylae W",0.44,0.441,0.784,17.47,6,1.40334744924279,9,0,0,0,0,0.805593874,0.018181877,0.17622425,0,0,0,0,0.805593874,0.17622425,0.000105798958468031,0,0.00171041649523317,0.00564065187832336,0.00745686733202456,426751.157085803,6725479.91780863
"126",2000,"Lepsaemae, Valkeissuo",0.37,0.441,0.918,17.386,12,2.17714182852861,12,0,0,0,0,0.676730076,0,0.166945985,0.093512347,0,0.062811592,0.062811592,0.739541668,0.260458332,2.700064090995e-05,0,0.00200894242279119,0.00333150013192418,0.00536744319562533,371664.246649301,6702676.5566088
"130",2000,"Vihti, Gaesterby",0.35,0.441,0.918,17.386,3,1.83414158949168,14,0.138867846,0.000965155,0,0,0.531452445,0,0.02740664,0.187704909,0,0.113603004,0.113603004,0.783923295,0.215111549,3.28656301352547e-05,0,0.0021286815826065,0.00295622129524291,0.00511776850798466,366068.260232043,6700162.53393806
"138",2000,"Pukkila, Lehmiaenmutka",0.53,0.441,0.849,17.509,0,1.68477402862568,7,0,0,0,0,0.741322796,0,0.162604907,0.038095133,0,0.057977164,0.057977164,0.79929996,0.20070004,0,0.0025636082264729,0.000536690340094937,0.00292834923430441,0.00602864780087225,425434.656853273,6728050.65760842
"139",2000,"Orimattila Ruha-Munamaeki",0.48,0.441,0.849,17.509,3,1.21487757645376,8,0.0003776,0,0,0,0.566085395,0,0.433537005,0,0,0,0,0.566462995,0.433537005,3.17489859483367e-05,0.00127871777888473,0.000156555344503867,0.00383396375141639,0.00530098586075333,426465.779219979,6729863.34572224
"140",2000,"Maentsaelae, Tikkaro",0.39,0.441,0.772,17.352,11,1.95600223142617,17,0.000440336,0.000647777,0,0,0.71387603,0,0.155584827,0.011583421,0,0.117867583,0.117529537,0.832183949,0.167168248,3.80208058298569e-05,0,0.00302863881994684,0.0036577423386316,0.0067244019644083,403573.022600651,6712610.90197592
"144",2000,"Lammi, Syrjaentausta SW",0.23,0.441,0.651,16.912,0,1.03232578987813,7,0.004585276,0,0,0,9.41e-05,0,0.995320586,0,0,0,0.002405725,0.004679376,0.995320586,3.12737811043815e-05,0,0.00190770064736727,0.0039300718254506,0.00586904625392225,387254.09272592,6772028.97515592
"145",2000,"Lammi, Porkkala",0.23,0.441,0.889,16.675,5,1.9260488251802,18,0.181349137,0.001268472,0,0,0.611448143,0,0.202730891,0.003203356,0,0,0,0.79279728,0.205934247,4.86748440404655e-05,0,0.00191232126997336,0.0060176776365096,0.00797867375052342,389458.070018183,6778707.3563899
"147",2000,"Orimattila, Vuohikallio",0.51,0.441,0.849,17.509,0,1.5638450040883,9,0,0.002948931,0,0,0.4665035,0,0.497076587,0,0,0.033471029,0.033471029,0.499974529,0.497076587,7.33044676629558e-05,0,0.00175930722391094,0.0059669836677646,0.0077995953593385,425519.85898552,6729886.5033717
"158",2000,"Hollola",0.3,0.441,0.926,16.95,5,1.91386043642217,10,0,0,0,0,0.442615684,0,0.557384316,0,0,0,0,0.442615684,0.557384316,4.62143293105619e-05,0,0.00232187164846513,0.00379355899737216,0.00616164497514785,408675.038615541,6763588.41085577
"171",2000,"Maentsaelae, Ohkola S",0.31,0.441,0.772,17.352,0,1.02466168589683,4,0,0,0,0,0.945678847,0,0.054321153,0,0,0,0,0.945678847,0.054321153,2.97619852867567e-05,0.000503248114848796,0.00302760559417098,0.00404492436397285,0.00760554005827938,398664.122943565,6715735.94467947
"172",2000,"Lammi, Porkkala",0.25,0.441,0.889,16.675,3,1.53776208649406,12,0.066448243,0.002242847,0,0.019755769,0.6993864,0,0.071000545,0.013242412,0,0.127923783,0.127923783,0.893758426,0.084242957,3.24322571229345e-05,0,0.0016127676951132,0.00656605787388864,0.00821125782612477,390664.682532186,6778022.00268462
"173",2000,"Pukkila, S erillinen",0.49,0.441,0.784,17.47,0,1.45736178183916,6,0,0,0,0,0.302967847,0,0.697032153,0,0,0,0,0.302967847,0.697032153,0,0,0,0.00134431713379082,0.00134431713379082,425340.18551996,6724978.27019187
"174",2000,"Siuntio, Annila",0.18,0.441,0.8,17.286,5,1.59367578813413,9,0.003303438,0.095924215,0,0,0.761400931,0,0.038394943,0.100976474,0,0,0,0.764704369,0.139371417,3.14172086135153e-05,0,0.00285246587170295,0.00369206368809862,0.00657594676841509,351655.922799022,6680725.26974535
"181",2000,"Lapinjaervi, mytvas",0.31,0.441,0.624,17.771,0,1.3558986809849,5,0.010552703,0,0,0,0.663408326,0,0.32603897,0,0,0,0,0.673961029,0.32603897,0,0,0.00667430834158287,0,0.00667430834158287,457033.461066503,6734590.81299415
