"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
3,2000,0.46,2.964114,0.441,0.775,17.338,20,2.33078306375473,20,0.022808374,0.576966244,0.418845576,66.1243123577568,801.925971808102,1480.71228029691,4409.74942259306,6758.51198705583,422221.069308732,6725615.37714465
122,2000,0.44,1.020804,0.441,0.784,17.47,6,1.40334744924279,9,0,0.805593874,0.17622425,105.798958468031,0,1710.41649523317,5640.65187832336,7456.86733202456,426751.157085803,6725479.91780863
126,2000,0.37,2.111061,0.441,0.918,17.386,12,2.17714182852861,12,0.062811592,0.739541668,0.260458332,27.00064090995,0,2008.94242279119,3331.50013192418,5367.44319562533,371664.246649301,6702676.5566088
130,2000,0.35,1.18665,0.441,0.918,17.386,3,1.83414158949168,14,0.113603004,0.783923295,0.215111549,32.8656301352547,0,2128.6815826065,2956.22129524291,5117.76850798466,366068.260232043,6700162.53393806
138,2000,0.53,0.191917,0.441,0.849,17.509,0,1.68477402862568,7,0.057977164,0.79929996,0.20070004,0,2563.6082264729,536.690340094937,2928.34923430441,6028.64780087225,425434.656853273,6728050.65760842
139,2000,0.48,0.913415,0.441,0.849,17.509,3,1.21487757645376,8,0,0.566462995,0.433537005,31.7489859483367,1278.71777888473,156.555344503867,3833.96375141639,5300.98586075333,426465.779219979,6729863.34572224
140,2000,0.39,2.84055,0.441,0.772,17.352,11,1.95600223142617,17,0.117529537,0.832183949,0.167168248,38.0208058298569,0,3028.63881994684,3657.7423386316,6724.4019644083,403573.022600651,6712610.90197592
144,2000,0.23,0.191854,0.441,0.651,16.912,0,1.03232578987813,7,0.002405725,0.004679376,0.995320586,31.2737811043815,0,1907.70064736727,3930.0718254506,5869.04625392225,387254.09272592,6772028.97515592
145,2000,0.23,1.499748,0.441,0.889,16.675,5,1.9260488251802,18,0,0.79279728,0.205934247,48.6748440404655,0,1912.32126997336,6017.6776365096,7978.67375052342,389458.070018183,6778707.3563899
147,2000,0.51,0.409252,0.441,0.849,17.509,0,1.5638450040883,9,0.033471029,0.499974529,0.497076587,73.3044676629558,0,1759.30722391094,5966.9836677646,7799.5953593385,425519.85898552,6729886.5033717
158,2000,0.3,1.255022,0.441,0.926,16.95,5,1.91386043642217,10,0,0.442615684,0.557384316,46.2143293105619,0,2321.87164846513,3793.55899737216,6161.64497514785,408675.038615541,6763588.41085577
171,2000,0.31,0.369599,0.441,0.772,17.352,0,1.02466168589683,4,0,0.945678847,0.054321153,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,7605.54005827938,398664.122943565,6715735.94467947
172,2000,0.25,0.678337,0.441,0.889,16.675,3,1.53776208649406,12,0.127923783,0.893758426,0.084242957,32.4322571229345,0,1612.7676951132,6566.05787388864,8211.25782612477,390664.682532186,6778022.00268462
173,2000,0.49,0.191919,0.441,0.784,17.47,0,1.45736178183916,6,0,0.302967847,0.697032153,0,0,0,1344.31713379082,1344.31713379082,425340.18551996,6724978.27019187
174,2000,0.18,0.923061,0.441,0.8,17.286,5,1.59367578813413,9,0,0.764704369,0.139371417,31.4172086135152,0,2852.46587170295,3692.06368809862,6575.94676841509,351655.922799022,6680725.26974535
181,2000,0.31,0.19193,0.441,0.624,17.771,0,1.3558986809849,5,0,0.673961029,0.32603897,0,0,6674.30834158287,0,6674.30834158287,457033.461066503,6734590.81299415
191,2000,0.11,0.338779,0.441,0.74,16.489,1,1.74193779133312,10,0.413602524,0.912497102,0.087502898,168.251278857308,0,0,7674.6197373509,7842.87101620821,395187.78440276,6784199.98717007
192,2000,0.13,0.361509,0.441,0.74,16.489,2,1.37564225220521,9,0.103888566,0.869385578,0.126392301,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,7878.08878893748,394384.444860223,6784140.09988881
193,2000,0.22,0.191861,0.441,0.651,16.912,0,1.77735539455662,7,0.177631464,0.349681581,0.650318418,0,0,3408.71776963531,3721.44417051928,7130.16194015459,391994.308961356,6769345.66123589
194,2000,0.21,0.191861,0.441,0.651,16.912,0,1.61669100700678,8,0.14548879,0.222304893,0.777695106,145.938987079188,0,2345.4480066298,5457.07569542533,7948.46268913432,393427.066398856,6770720.10014744
195,2000,0.21,0.205033,0.441,0.651,16.912,0,1.53942837414649,6,0.257383275,0.722301879,0.266553179,19.5090546399848,0,2692.2495403179,5247.93569815591,7959.69429311379,392960.230250378,6769510.76582367
196,2000,0.36,0.191877,0.441,0.826,17.139,1,1.34221046331926,4,0,0.594478682,0.405521318,52.1167206074725,0,442.992125163516,2866.41963341099,3361.52847918198,394752.329305584,6749999.80737627
197,2000,0.38,0.32635,0.441,0.826,17.139,2,0.933156299862268,6,0,0.93729742,0.06270258,45.9629232419182,0,0,5337.8274858281,5383.79040907002,395862.469380743,6750627.46367417
241,2000,0.39,1.560716,0.441,0.918,17.386,13,1.76170197730896,12,0.090336237,0.821903722,0.178096277,51.258524933428,2040.7300239121,1068.74024486197,4012.26103916408,7172.98983287158,369510.679589437,6699826.02409319
243,2000,0.38,2.495211,0.441,0.918,17.386,12,1.90416905500193,21,0,0.862154521,0.137427168,19.2368501100709,264.506689013474,2371.74331148749,3336.39119096541,5991.87804157644,369282.593563152,6703347.91901308
245,2000,0.21,2.162211,0.441,0.733,17.605,10,1.95125419778419,10,0.156011437,0.823085401,0.176914597,59.1986628502029,0,2594.10390567803,2713.42621048547,5366.7287790137,383954.207806545,6689402.19844426
246,2000,0.26,2.256424,0.441,0.778,17.593,9,1.38803240383831,11,0.096668904,0.735841323,0.245461941,50.9655986640809,0,1715.98954806366,5273.83151393532,7040.78666066307,383490.931474147,6691314.15081146
247,2000,0.22,0.554375,0.441,0.733,17.605,0,0.853844522361636,5,0.20028906,0.906371792,0.093628208,9.01916572717024,0,1903.04396843292,3364.1488162345,5276.21195039459,384901.645897841,6690519.25661255
248,2000,0.28,0.997702,0.441,0.733,17.605,8,0.914172943469279,7,0.048104734,0.791034077,0.201521406,78.1796568514446,0,2528.81120815634,6478.88848574023,9085.87935074802,384536.74017956,6691656.21979899
249,2000,0.26,0.798448,0.441,0.773,17.229,2,1.06252777789807,6,0.004151649,0.956468408,0.043531603,116.475963368936,618.700278540368,3062.19064986073,5880.15750556079,9677.52439733082,398731.666339976,6716957.92710664
250,2000,0.3,0.577313,0.441,0.772,17.352,1,1.54081862720915,7,0,0.634374421,0.36562558,29.4467645800458,1181.33490844654,2967.19457209521,4226.47679854775,8404.45304366955,399506.12735388,6716477.78483824
251,2000,0.22,1.388384,0.441,0.773,17.229,8,1.77443930644152,9,0.085955789,0.58364316,0.416356871,36.7333533085947,1261.89872542467,3411.88028672183,3552.33134348999,8262.84370894507,398052.481455249,6717986.29724465
253,2000,0.5,0.706727,0.441,0.775,17.338,3,1.85938627035417,8,0,0.64324571,0.356754289,46.6941265863622,0,1191.4077147187,4730.25652055178,5968.35836185684,422445.250199337,6726740.98783334
256,2000,0.46,0.997895,0.441,0.784,17.47,2,1.809537974185,8,0,0.693208233,0.306791769,27.0569548900435,0,1532.22533432876,3635.65304966955,5194.93533888836,426530.040774875,6726486.80874833
257,2000,0.36,1.952385,0.441,0.784,17.47,9,1.75839105351725,12,0,0.798018122,0.201981878,53.2681822488905,0,889.168888308402,4610.25873482945,5552.69580538674,428792.097452863,6726673.80613718
262,2000,0.23,0.769469,0.441,0.651,16.912,0,1.85819601280341,14,0.337660546,0.453857481,0.540454645,83.1742409375816,0,3645.37102859245,5998.94212762308,9727.4873971531,387618.952390583,6772939.20213442
279,2000,0.4,0.96207,0.441,0.784,17.47,2,2.02344891614772,16,0,0.681196212,0.284436999,85.2328832621327,0,2105.87587181806,6636.73121498436,8827.83997006455,427574.419871572,6725120.11987785
3,2001,0.46,2.964114,0.421,1.721,14.179,26,2.57146802523185,22,0.078252195,0.643976673,0.351837189,66.1243123577568,801.925971808102,1480.71228029691,4409.74942259306,6758.51198705583,422221.069308732,6725615.37714465
4,2001,0.52,0.843711,0.421,1.794,14.211,1,1.90701717775842,11,0,0.719269639,0.280730361,24.8900393618194,0,1406.8798439276,3036.58480214197,4468.35468543139,423032.535926229,6727459.27924754
12,2001,0.59,0.838122,0.421,2.687,13.795,3,1.88816048024409,14,0.100386016,0.722571836,0.277428164,45.3394613194738,0,1642.95890097146,4945.58071497944,6633.87907727037,299743.551886214,6722493.44501869
116,2001,0.33,1.599832,0.421,2.49,13.555,9,2.31306331449248,27,0.12032593,0.848538273,0.148917773,61.8814975572435,1747.68350676821,1895.19899589457,4760.49985248451,8465.26385270453,258514.986080786,6760148.11472319
117,2001,0.43,1.618487,0.421,2.129,13.92,3,2.08959840904194,13,0.00042382,0.642459402,0.357540601,27.8037451026792,0,4445.50991141727,3421.71423063639,7895.02788715634,278796.199633092,6701245.73450498
118,2001,0.55,0.306605,0.421,2.687,13.795,1,1.42897452197829,6,0.401467324,0.962173639,0.037826361,32.615254154368,0,5560.90083331974,2289.59084163663,7883.10692911075,301732.49250153,6719237.03704354
120,2001,0.6,0.191766,0.421,2.687,13.795,0,1.5026553096049,6,0,0.683358973,0.25535244,83.4350197636703,0,2310.10710970662,4255.18600794719,6648.72813741748,302490.07748707,6724062.52654509
121,2001,0.47,0.755918,0.421,2.472,13.839,7,1.36624982437761,7,0.01571731,0.54663263,0.452004724,59.5302665103887,1283.20796700171,1198.54269907583,4504.45683261941,7045.73776520734,288971.53613555,6714739.71639599
122,2001,0.44,1.020804,0.421,1.817,14.3,4,1.57953955350375,12,0,0.804489838,0.192497672,105.798958468031,0,1710.41649523317,5640.65187832336,7456.86733202456,426751.157085803,6725479.91780863
126,2001,0.37,2.111061,0.421,2.283,14.22,13,2.03787535191013,14,0.039414852,0.820392809,0.179607191,27.00064090995,0,2008.94242279119,3331.50013192418,5367.44319562533,371664.246649301,6702676.5566088
128,2001,0.37,0.518955,0.421,2.283,14.22,2,1.94086602091468,11,0.069561231,0.776553365,0.223446636,3.85389870027266,0,2971.35589791022,3127.43879527127,6102.64859188176,371823.355987058,6704423.24393748
129,2001,0.32,1.366384,0.421,2.283,14.22,0,1.78097440803102,11,0.019284483,0.702704061,0.29326177,90.7504771718638,1320.27307111324,887.744587173152,6184.93776273727,8483.70589819553,369733.726109055,6697396.81044815
130,2001,0.35,1.18665,0.421,2.283,14.22,3,1.61456477210526,12,0.151806732,0.778723588,0.218780032,32.8656301352547,0,2128.6815826065,2956.22129524291,5117.76850798466,366068.260232043,6700162.53393806
132,2001,0.59,0.682903,0.421,2.687,13.795,5,2.02649348492267,12,0.241658452,0.682645871,0.313578017,17.5720417101697,0,2902.31555579636,2423.47741919423,5343.36501670076,301703.471928927,6724118.0047566
133,2001,0.57,0.743829,0.421,2.687,13.795,3,1.24473158803494,7,0.092786804,0.876068439,0.123931587,26.8879003104208,0,4171.65773316179,3491.39385530814,7689.93948878035,300812.358435174,6719781.91903411
138,2001,0.53,0.191917,0.421,1.845,14.395,0,1.98898480045021,11,0.306007362,0.767590297,0.232409703,0,2563.6082264729,536.690340094937,2928.34923430441,6028.64780087225,425434.656853273,6728050.65760842
139,2001,0.48,0.913415,0.421,1.845,14.395,5,1.45682167255208,11,0,0.570084939,0.429915061,31.7489859483367,1278.71777888473,156.555344503867,3833.96375141639,5300.98586075333,426465.779219979,6729863.34572224
140,2001,0.39,2.84055,0.421,1.791,14.205,14,1.82001058863997,14,0.06933383,0.839171233,0.160181002,38.0208058298569,0,3028.63881994684,3657.7423386316,6724.4019644083,403573.022600651,6712610.90197592
143,2001,0.27,2.106031,0.421,1.172,13.871,15,1.60150401947609,15,0.12975335,0.836288783,0.163064173,30.8637432212536,0,3698.90091836255,4875.04694850171,8604.81161008551,392640.99756552,6775608.86275379
144,2001,0.23,0.191854,0.421,1.172,13.871,0,1.3138406262109,8,0.002405725,0.271377704,0.728622275,31.2737811043815,0,1907.70064736727,3930.0718254506,5869.04625392225,387254.09272592,6772028.97515592
145,2001,0.23,1.499748,0.421,1.623,13.829,5,1.68312583295868,16,0,0.806244511,0.191612135,48.6748440404655,0,1912.32126997336,6017.6776365096,7978.67375052342,389458.070018183,6778707.3563899
